A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
59:21.8,40,-0.000305,-0.001982,0.001416,-0.35929,-0.192498,-9.716187,601.054138,-968.148682,254.487091,28.414982,101325,28.414982,161850037
59:21.9,41,0.007063,-0.001006,0.000173,0.03791,-0.050045,0.617403,0.952116,0.025652,-0.018076,0.304124,161945037,,
59:22.0, 6F,3163746584,0.304081,0,0,236,,,,,,,,
59:22.0,40,0.014697,0.000237,-0.002046,-0.522097,-0.055996,-10.736866,596.96875,-922.580933,276.645996,28.440773,101325,28.440773,162050037
59:22.1,41,0.016916,-0.001538,-0.002313,0.041193,-0.05044,0.61708,0.952115,0.027272,-0.017769,0.304002,162145037,,
59:22.1,40,0.018958,-0.001361,-0.000715,-0.366464,-0.202263,-9.639067,572.112488,-891.09906,275.58783,28.47411,101325,28.47411,162150037
59:22.2,41,0.01665,0.003078,-0.001158,0.042845,-0.050582,0.61687,0.952122,0.028078,-0.017589,0.303917,162245037,,
59:22.2,40,0.016384,0.00148,0.000439,-0.268422,-0.90809,-9.863848,566.99707,-876.215759,267.463318,28.47411,101325,28.47411,162250046
59:22.3,41,0.017715,-0.006598,0.005588,0.044458,-0.050586,0.616836,0.952104,0.028847,-0.017346,0.303915,162345037,,
59:22.3,40,0.016561,0.000858,0.001416,-0.366664,-1.499335,-9.060974,570.546265,-880.373474,245.316391,28.3829,101325,28.3829,162350037
59:22.4,41,0.005997,-0.002604,0.00115,0.045939,-0.050557,0.616916,0.952071,0.029548,-0.017106,0.303966,162445037,,
59:22.4,40,0.005465,-0.006066,-0.001247,-0.84492,-0.094057,-10.443733,585.80481,-914.262146,240.949814,28.438255,101325,28.438255,162450037
59:22.5,41,-0.006608,0.004587,0.000439,0.046031,-0.050656,0.616986,0.952057,0.029607,-0.017138,0.304001,162545037,,
59:22.5,40,-0.010958,0.003344,-0.003733,-0.520503,-1.078868,-10.440147,612.428772,-898.042542,255.858536,28.464045,101325,28.464045,162550037
59:22.7,41,-0.014953,-0.001982,0.000439,0.045084,-0.050436,0.619045,0.951761,0.029141,-0.017147,0.304971,162745037,,
59:22.7,40,-0.015574,-0.002426,0.001238,-0.605593,-0.099039,-9.778758,631.474182,-936.676392,278.84021,28.412464,101325,28.412464,162750037
59:22.8,41,-0.020989,-0.000917,0.001682,0.043768,-0.05055,0.619709,0.951677,0.028538,-0.017393,0.305276,162845037,,
59:22.8,40,-0.019125,-0.000207,0.003635,-0.547405,-0.256864,-9.637472,630.891235,-916.144836,289.884735,28.426933,101325,28.426933,162850037
59:22.9,41,-0.011402,-0.000473,0.002392,0.041697,-0.050528,0.619412,0.951752,0.027546,-0.017703,0.305117,162945037,,
59:22.9,40,-0.013089,-0.000562,0.002748,-0.388584,-0.443583,-10.265983,630.079773,-945.270203,303.043793,28.46656,101325,28.46656,162950037
59:23.0,41,-0.008472,-0.001716,-0.001158,0.039672,-0.050497,0.618525,0.951915,0.02657,-0.018009,0.304676,163045037,,
59:23.0, 6F,3163784888,0.304676,0,0,236,,,,,,,,
59:23.0,40,-0.008206,0.000237,-0.00107,-0.481047,-0.327606,-10.174913,604.246094,-981.982666,319.742737,28.406803,101325,28.406803,163050037
59:23.2,41,0.008483,-0.000384,-0.002135,0.039884,-0.050798,0.618052,0.95198,0.026712,-0.018126,0.304455,163245037,,
59:23.2,40,0.01088,-0.000384,-0.003644,-0.336374,-0.370649,-9.957506,601.141602,-1012.183167,316.114502,28.386675,101325,28.386675,163250037
59:23.3,41,0.009815,-0.000473,-0.003822,0.040897,-0.050881,0.617753,0.95201,0.027204,-0.018015,0.304322,163345037,,
59:23.3,40,0.011324,0.000681,-0.00249,-0.434217,-0.662186,-9.95113,607.063599,-1022.359741,334.23233,28.408062,101325,28.408062,163350037
59:23.4,41,0.010702,0.000592,-0.002668,0.042198,-0.05019,0.618647,0.951867,0.027727,-0.017476,0.304755,163445037,,
59:23.4,40,0.011768,0.001036,-0.002756,-0.437804,-0.598817,-10.041599,604.23999,-996.792664,333.174133,28.445175,101325,28.445175,163450037
59:23.5,41,0.011413,0.000415,-0.000803,0.043517,-0.050288,0.618455,0.951876,0.028367,-0.017324,0.304676,163545037,,
59:23.5,40,0.009104,-0.000207,-0.000892,-0.385993,-0.606589,-9.502365,613.272827,-964.914734,344.479797,28.445805,101325,28.445805,163550037
59:23.6,41,0.002003,-0.002337,0.000439,0.044015,-0.050429,0.61826,0.951896,0.028624,-0.017318,0.304588,163645037,,
59:23.6,40,0.000316,-0.002426,-0.001602,-0.289545,-0.962093,-9.954916,610.205078,-984.626709,338.001892,28.464674,101325,28.464674,163650037
59:23.7,41,-0.000039,-0.003403,-0.003467,0.044126,-0.050865,0.618097,0.951913,0.028742,-0.017511,0.304515,163745042,,
59:23.7,40,0.002535,-0.003935,-0.000803,-0.648237,-0.068949,-9.859264,629.325684,-984.530701,338.099915,28.409321,101325,28.409321,163750037
59:23.8,41,-0.003324,0.003699,-0.003289,0.043988,-0.051173,0.617958,0.951931,0.028722,-0.017681,0.304449,163845037,,
59:23.8,40,-0.005099,-0.001006,-0.001869,-0.449561,-0.375232,-9.567129,636.599609,-1011.41217,348.295227,28.483543,101325,28.483543,163850037
59:24.0,41,-0.009982,-0.000917,0.000439,0.042916,-0.051685,0.617926,0.951943,0.028289,-0.018088,0.304428,164045037,,
59:24.0, 6F,3163827733,0.304428,0,0,236,,,,,,,,
59:24.0,40,-0.009982,-0.00358,0.000262,-0.330396,-0.615357,-9.935187,637.929565,-1035.59314,343.2789,28.381643,101325,28.381643,164050037
59:24.1,41,-0.008295,-0.000828,-0.00107,0.042198,-0.051867,0.618005,0.951939,0.027976,-0.018283,0.30446,164145037,,
59:24.1,40,-0.006431,0.001657,-0.000271,-0.35112,-0.284164,-9.621929,648.239807,-1029.572021,340.397217,28.457754,101325,28.457754,164150037
59:24.2,41,-0.00572,0.000059,-0.000803,0.041726,-0.051946,0.618114,0.951927,0.027764,-0.018391,0.304508,164245037,,
59:24.2,40,-0.006342,-0.000384,0.000528,-0.379616,-0.131122,-9.657599,642.340637,-1022.26709,329.841858,28.39674,101325,28.39674,164250037
59:24.3,41,-0.004123,-0.00358,0.000706,0.041634,-0.052104,0.61815,0.951921,0.027744,-0.01848,0.304525,164345037,,
59:24.3,40,-0.000394,-0.000651,-0.00107,-0.43362,-0.246502,-9.479448,599.604248,-1025.748901,315.852478,28.433224,101325,28.433224,164350037
59:24.4,41,0.001115,-0.00216,0.000262,0.04188,-0.052286,0.618138,0.951916,0.027889,-0.018529,0.304523,164445037,,
59:24.4,40,-0.000217,-0.001982,0.001682,-0.344943,0.004783,-9.762218,599.374084,-1060.623779,303.011688,28.429449,101325,28.429449,164450037
59:24.5,41,0.004666,0.004054,-0.000715,0.041775,-0.052152,0.618078,0.951929,0.027818,-0.018482,0.304493,164545037,,
59:24.5,40,0.005287,0.004498,0.000528,-0.448764,-0.72157,-9.96468,610.934021,-1104.223999,303.775757,28.482285,101325,28.482285,164550037
59:24.6,41,0.002624,0.000148,0.001593,0.042444,-0.051955,0.618913,0.951796,0.028114,-0.018275,0.304895,164645037,,
59:24.6,40,0.004577,0.001391,0.002215,-0.581082,-0.69128,-9.659592,610.850403,-1098.622314,281.031921,28.370949,101325,28.370949,164650037
59:24.7,41,0.002358,0.00077,0.002659,0.043081,-0.051824,0.619932,0.951633,0.028407,-0.018101,0.305385,164745037,,
59:24.7,40,0.0044,-0.000651,0.002925,-0.529669,-0.382207,-10.316997,622.460876,-1121.329834,271.525238,28.462158,101325,28.462158,164750037
59:24.8,41,-0.001903,0.000503,-0.000271,0.043428,-0.050954,0.621525,0.951398,0.028453,-0.017611,0.30614,164845037,,
59:24.8,40,-0.00217,0.003965,-0.00036,-0.338765,-0.23873,-9.63249,638.55072,-1133.41333,265.286774,28.477255,101325,28.477255,164850037
59:24.9,41,-0.003856,0.001302,0.001061,0.043471,-0.050894,0.621675,0.951376,0.028466,-0.017574,0.306211,164945037,,
59:24.9,40,-0.005543,-0.000296,-0.000271,-0.372442,-1.036223,-9.890949,632.830017,-1101.778809,267.374176,28.416868,101325,28.416868,164950037
59:25.0,41,-0.001637,0.001924,-0.001514,0.043529,-0.050904,0.621781,0.951358,0.028496,-0.017568,0.306263,165045037,,
59:25.0, 6F,3163548429,0.306263,0,0,236,,,,,,,,
59:25.0,40,-0.000217,0.004409,-0.000004,-0.587857,-0.492007,-9.941364,621.084778,-1088.449463,258.425598,28.443287,101325,28.443287,165050037
59:25.1,41,-0.004389,0.001746,0.001327,0.043561,-0.050907,0.621876,0.951343,0.028512,-0.017563,0.306308,165145037,,
59:25.2,41,-0.006164,-0.003758,0.001327,0.043357,-0.050825,0.621963,0.951334,0.028404,-0.017555,0.306347,165245037,,
59:25.2,40,-0.002613,0.00219,0.001416,-0.440793,-0.224781,-8.898964,603.914734,-1096.886841,214.007355,28.43574,101325,28.43574,165250037
59:25.3,41,0.000405,0.00361,0.003902,0.04333,-0.050637,0.622052,0.951324,0.028363,-0.017468,0.306388,165345037,,
59:25.3,40,-0.001016,0.001125,0.001682,-0.500974,0.014746,-10.196236,618.05072,-1032.618286,184.057022,28.396111,101325,28.396111,165350037
59:25.4,41,0.000138,0.001214,0.000351,0.043368,-0.05064,0.622112,0.951314,0.028382,-0.017463,0.306417,165445037,,
59:25.4,40,-0.000128,0.001036,0.001682,-0.445377,-0.31545,-9.79191,650.986328,-1038.219482,157.461197,28.440771,101325,28.440771,165450037
59:25.6,41,-0.004922,-0.000384,0.00257,0.042844,-0.050648,0.6224,0.951277,0.028137,-0.017543,0.306549,165645037,,
59:25.6,40,-0.006164,-0.002337,0.000528,-0.3842,-0.345939,-9.811638,737.408752,-987.564941,186.263763,28.374725,101325,28.374725,165650037
59:25.7,41,-0.001104,-0.000917,0.002392,0.042646,-0.050831,0.622646,0.951239,0.028073,-0.017657,0.306666,165745037,,
59:25.8,40,-0.001726,-0.000828,0.00328,-0.40054,-0.030489,-9.57789,746.587646,-873.270752,297.363556,28.431335,101325,28.431335,165850037
59:25.9,41,-0.001548,0.001125,0.001949,0.042342,-0.050949,0.623293,0.951143,0.027952,-0.01775,0.306971,165945037,,
59:25.9,40,-0.001104,0.000503,0.004168,-0.388384,-0.444181,-9.802273,730.703674,-845.627686,330.5513,28.436369,101325,28.436369,165950037
59:26.0,41,0.001914,-0.001006,0.002126,0.041378,-0.050342,0.622648,0.951264,0.027395,-0.017618,0.306652,166045037,,
59:26.0, 6F,3163575411,0.306652,0,0,236,,,,,,,,
59:26.0,40,0.002535,-0.00145,0.002925,-0.226375,-0.290142,-9.102423,706.700073,-818.87738,358.350159,28.358997,101325,28.358997,166050037
59:26.1,41,0.005554,-0.003225,-0.004177,0.041871,-0.050184,0.622681,0.951255,0.027605,-0.017467,0.306671,166145037,,
59:26.1,40,0.00795,-0.004823,-0.003822,-0.445576,0.067554,-10.114932,696.623413,-784.835693,369.60022,28.442657,101325,28.442657,166150037
59:26.2,41,0.007862,-0.008196,-0.004443,0.042755,-0.050331,0.622474,0.951272,0.028047,-0.017404,0.306581,166245037,,
59:26.2,40,0.008661,-0.00429,-0.001425,-0.465902,-0.308476,-8.440436,680.585327,-762.206909,376.036652,28.450836,101325,28.450836,166250037
59:26.4,41,-0.004744,-0.002604,-0.012077,0.043737,-0.049978,0.621677,0.951386,0.028453,-0.017097,0.306209,166445037,,
59:26.4,40,-0.001726,-0.00216,-0.006396,-0.196484,-0.567731,-10.520454,663.334412,-680.94635,377.473145,28.401772,101325,28.401772,166450037
59:26.5,41,-0.000927,-0.000118,-0.002313,0.044031,-0.049998,0.621265,0.951444,0.028592,-0.017067,0.306015,166545037,,
59:26.5,40,-0.001459,0.001036,-0.007106,-0.423257,-0.534253,-11.038765,640.098572,-638.544128,396.429871,28.450207,101325,28.450207,166550037
59:26.6,41,-0.003412,-0.000917,-0.005775,0.04405,-0.050072,0.620819,0.951511,0.028609,-0.017106,0.305804,166645037,,
59:26.6,40,-0.0043,0.000237,-0.003111,-0.378221,-0.747276,-9.748269,624.029724,-608.637573,389.293518,28.422529,101325,28.422529,166650037
59:26.7,41,-0.001548,0.002012,-0.005331,0.043889,-0.050014,0.620389,0.95158,0.02852,-0.01711,0.305598,166745037,,
59:26.7,40,-0.000394,0.001302,-0.002579,-0.466101,-0.405323,-10.084045,613.791687,-583.333801,376.007263,28.413094,101325,28.413094,166750037
59:26.8,41,-0.005188,0.000326,-0.002934,0.043669,-0.04995,0.619949,0.951651,0.028402,-0.017119,0.305386,166845037,,
59:26.8,40,-0.002791,-0.000384,-0.004621,-0.394163,-0.505557,-9.786928,613.865112,-563.834534,371.803467,28.412466,101325,28.412466,166850037
59:26.9,41,-0.004123,0.000148,-0.002579,0.043337,-0.049969,0.619574,0.951713,0.028243,-0.017184,0.305205,166945037,,
59:26.9,40,-0.003412,0.000059,-0.002579,-0.346935,-0.72715,-10.043394,596.221313,-549.113037,358.281616,28.449577,101325,28.449577,166950037
59:27.0,41,-0.003501,-0.000384,-0.001602,0.042877,-0.050109,0.619394,0.951745,0.028044,-0.017323,0.305116,167045037,,
59:27.0, 6F,3163417087,0.305116,0,0,236,,,,,,,,
59:27.0,40,-0.004655,0.000326,0.002481,-0.48563,-0.703635,-9.719574,578.460022,-565.885986,351.784882,28.453352,101325,28.453352,167050037
59:27.1,41,-0.003057,0.002545,0.000883,0.042486,-0.050187,0.619359,0.951754,0.027869,-0.01742,0.305096,167145037,,
59:27.1,40,-0.003146,0.00148,-0.001247,-0.402533,-0.314454,-9.900713,576.971863,-543.776978,326.296967,28.413094,101325,28.413094,167150037
59:27.2,41,-0.0043,-0.000828,-0.000981,0.041563,-0.048907,0.620069,0.951678,0.027241,-0.016942,0.305418,167245037,,
59:27.2,40,-0.000572,0.000059,-0.00036,-0.434417,0.188114,-9.62731,576.763062,-566.741699,306.063385,28.4219,101325,28.4219,167250037
59:27.3,41,-0.000838,0.000947,0.001327,0.040855,-0.04864,0.619391,0.951795,0.026858,-0.016932,0.305088,167345037,,
59:27.3,40,-0.004034,0.000681,-0.004532,-0.339961,-0.007572,-9.815025,581.144897,-562.39801,295.504211,28.430077,101325,28.430077,167350037
59:27.4,41,-0.00217,-0.003225,-0.003822,0.039238,-0.047914,0.617756,0.952076,0.025965,-0.016855,0.304292,167445037,,
59:27.4,40,-0.000039,0.000858,-0.0032,-0.378221,-0.530267,-9.842725,579.554565,-573.205139,281.584564,28.423786,101325,28.423786,167450037
59:27.6,41,0.001559,-0.000562,-0.002046,0.03903,-0.047305,0.617778,0.952084,0.025773,-0.016596,0.304297,167645037,,
59:27.6,40,0.00147,-0.001006,-0.002313,-0.420866,-0.417877,-9.820805,576.417786,-582.82428,250.923843,28.408062,101325,28.408062,167650037
59:27.7,41,0.00076,-0.000739,-0.00391,0.039507,-0.046996,0.618943,0.951905,0.025963,-0.016361,0.304854,167745037,,
59:27.7,40,0.001381,-0.001006,-0.001691,-0.37583,-0.570521,-9.889554,582.219788,-599.365906,250.642929,28.481659,101325,28.481659,167750037
59:27.8,41,0.003512,0.000681,-0.000803,0.040256,-0.046401,0.621711,0.95148,0.026251,-0.015928,0.306174,167845037,,
59:27.8,40,0.000227,0.000592,-0.002046,-0.374834,-0.225976,-9.552183,591.120056,-599.038757,265.926178,28.446434,101325,28.446434,167850037
59:27.9,41,0.00147,-0.002692,0.000084,0.040755,-0.046376,0.622622,0.951335,0.026492,-0.015827,0.306611,167945037,,
59:27.9,40,0.001026,-0.00145,-0.001247,-0.502568,-0.829776,-9.851094,583.573181,-630.852905,257.675659,28.465931,101325,28.465931,167950037
59:28.0,41,0.001559,-0.001894,-0.000803,0.041741,-0.046499,0.624547,0.951024,0.026995,-0.015709,0.307535,168045037,,
59:28.0, 6F,3162550181,0.307535,0,0,236,,,,,,,,
59:28.0,40,0.002713,-0.001982,0.000173,-0.366863,-0.736516,-9.991183,585.325195,-578.034424,263.244263,28.372837,101325,28.372837,168050037
59:28.1,41,0.00289,-0.002426,0.005588,0.042604,-0.046416,0.626805,0.950666,0.02741,-0.015505,0.308614,168145037,,
59:28.1,40,0.001293,-0.000296,0.000883,-0.55139,-0.368058,-9.770786,581.15564,-520.952209,256.677246,28.402401,101325,28.402401,168150037
59:28.2,41,0.00005,-0.000828,0.002481,0.043491,-0.046259,0.629496,0.95024,0.027828,-0.015257,0.309899,168245037,,
59:28.2,40,-0.000305,-0.00145,0.004257,-0.413493,-0.338566,-9.770588,584.191711,-485.093262,240.609177,28.414982,101325,28.414982,168250037
59:28.3,41,-0.002969,-0.000473,0.003369,0.043896,-0.046177,0.631384,0.949942,0.028022,-0.015128,0.310799,168345037,,
59:28.3,40,-0.001637,-0.000384,0.003191,-0.453746,-0.364073,-9.652817,582.645508,-485.383453,225.363647,28.438255,101325,28.438255,168350037
59:28.4,41,-0.00288,-0.000917,0.00399,0.043777,-0.046168,0.63205,0.94984,0.027969,-0.015133,0.311114,168445037,,
59:28.4,40,-0.003412,-0.001183,0.00257,-0.369653,-0.405721,-9.828775,577.27887,-520.980957,215.529953,28.476627,101325,28.476627,168450037
59:28.5,41,-0.001282,-0.001361,0.00257,0.043714,-0.045983,0.632859,0.949718,0.027917,-0.015044,0.311496,168545037,,
59:28.5,40,-0.002258,-0.000473,0.003635,-0.361482,-0.364671,-9.743885,571.978943,-546.715637,209.689529,28.398628,101325,28.398628,168550037
59:28.6,41,-0.000217,-0.000562,0.002925,0.04371,-0.045419,0.633651,0.949603,0.027833,-0.014766,0.311868,168645037,,
59:28.6,40,-0.001104,-0.000296,0.001771,-0.382207,-0.313856,-9.743686,575.573792,-554.399231,200.42421,28.455238,101325,28.455238,168650037
59:28.7,41,-0.001016,-0.001095,0.002126,0.043529,-0.045283,0.633546,0.949624,0.027725,-0.014731,0.311816,168745037,,
59:28.7,40,-0.002081,-0.000651,0.003458,-0.433022,-0.374435,-9.589847,577.018127,-553.012634,193.602921,28.432594,101325,28.432594,168750037
59:28.8,41,-0.003235,0.00077,0.002126,0.043083,-0.045308,0.633039,0.949709,0.027514,-0.014819,0.311572,168845037,,
59:28.8,40,-0.004211,-0.000828,0.00115,-0.398348,-0.333186,-9.932398,579.042786,-583.997253,186.939362,28.410578,101325,28.410578,168850037
59:28.9,41,-0.004566,-0.00216,0.000084,0.042192,-0.045304,0.631482,0.949963,0.027079,-0.014977,0.310827,168945037,,
59:28.9,40,-0.001903,-0.000828,-0.000448,-0.459127,-0.656009,-9.650026,595.930969,-585.48938,183.188278,28.445803,101325,28.445803,168950037
59:29.0,41,-0.001903,-0.000296,-0.000093,0.041639,-0.045376,0.630138,0.950178,0.026816,-0.015115,0.310184,169045037,,
59:29.0, 6F,3161958030,0.310184,0,0,236,,,,,,,,
59:29.1,40,0.002624,-0.000651,-0.000626,-0.364272,-0.420268,-9.759428,614.550049,-549.029785,195.389664,28.423157,101325,28.423157,169150037
59:29.2,41,0.003689,-0.000118,0.000795,0.041693,-0.045239,0.629093,0.950341,0.026813,-0.015056,0.309687,169245037,,
59:29.2,40,0.002091,0.000059,0.000262,-0.339363,-0.572115,-9.858467,619.051147,-530.929932,195.751602,28.391079,101325,28.391079,169250037
59:29.3,41,0.004843,0.000326,0.00186,0.042116,-0.044952,0.629791,0.950231,0.026975,-0.014844,0.31002,169345037,,
59:29.3,40,0.003956,0.000059,-0.00036,-0.407315,-0.102028,-9.64365,626.619812,-490.161926,199.600403,28.354595,101325,28.354595,169350037
59:29.4,41,0.003867,-0.000029,0.001061,0.042562,-0.044937,0.630051,0.950185,0.027187,-0.014765,0.310147,169445037,,
59:29.4,40,0.005642,0.000592,-0.000448,-0.467695,-0.322026,-9.869028,632.61322,-461.62262,194.072632,28.472851,101325,28.472851,169450037
59:29.5,41,0.003334,-0.000118,0.000262,0.043015,-0.044856,0.630204,0.950156,0.02739,-0.014654,0.310223,169545037,,
59:29.5,40,0.002535,-0.000207,0.000173,-0.424254,-0.304291,-9.853086,637.10614,-436.160217,185.433167,28.433222,101325,28.433222,169550037
59:29.6,41,0.002535,-0.000207,0.001061,0.043354,-0.044775,0.630131,0.950164,0.027539,-0.014564,0.31019,169645037,,
59:29.6,40,0.003068,-0.000029,-0.00036,-0.35391,-0.37324,-9.733124,643.062866,-418.109619,182.755066,28.453983,101325,28.453983,169650037
59:29.7,41,0.001293,0.001302,-0.000271,0.043763,-0.04445,0.631028,0.950024,0.027689,-0.014334,0.310617,169745037,,
59:29.7,40,-0.000217,-0.000029,-0.000004,-0.427043,-0.410902,-9.608778,647.556274,-398.559967,180.097687,28.397367,101325,28.397367,169750037
59:29.8,41,-0.001459,-0.000118,0.000351,0.043769,-0.044391,0.63122,0.949995,0.027684,-0.014301,0.310707,169845037,,
59:29.8,40,-0.001548,0.001125,-0.000271,-0.448166,-0.605194,-9.713197,640.400574,-347.575012,170.354843,28.39045,101325,28.39045,169850037
59:29.9,41,-0.002436,0.00148,0.000084,0.043802,-0.04426,0.631911,0.949889,0.027684,-0.014225,0.311035,169945119,,
59:29.9,40,-0.002525,0.000592,0.000439,-0.424851,-0.481246,-9.783142,634.568359,-329.668335,163.044998,28.393593,101325,28.393593,169950037
59:30.0,41,-0.005365,0.001125,-0.002135,0.043519,-0.044219,0.632067,0.949869,0.027545,-0.014247,0.311107,170045037,,
59:30.0, 6F,3161025881,0.311107,0,0,236,,,,,,,,
59:30.1,40,-0.003945,-0.000473,-0.001602,-0.362678,-0.329798,-9.830967,633.339172,-259.2677,143.033325,28.469706,101325,28.469706,170150037
59:30.3,41,-0.001104,0.000592,-0.00107,0.042525,-0.044153,0.631437,0.949981,0.027058,-0.014379,0.3108,170345037,,
59:30.3,40,-0.002081,-0.000207,-0.001158,-0.417877,-0.59523,-9.978629,636.500732,-197.798859,127.446014,28.388561,101325,28.388561,170350037
59:30.4,41,-0.001903,-0.000651,-0.000892,0.042345,-0.044197,0.631365,0.949994,0.026979,-0.014429,0.310764,170445037,,
59:30.4,40,-0.003057,-0.000473,-0.000004,-0.437605,-0.536245,-9.641459,649.679016,-209.784103,127.287643,28.349564,101325,28.349564,170450037
59:30.5,41,-0.003146,-0.001095,0.000883,0.042112,-0.044174,0.631578,0.949965,0.026866,-0.014451,0.310864,170545037,,
59:30.5,40,-0.003235,0.000059,0.001327,-0.380214,-0.343149,-9.715388,664.460938,-193.167389,126.150269,28.470335,101325,28.470335,170550037
59:30.6,41,-0.000305,-0.000739,0.00186,0.042122,-0.044178,0.632187,0.94987,0.026876,-0.014443,0.311153,170645037,,
59:30.6,40,-0.001992,-0.001716,0.001327,-0.432225,-0.399145,-9.830569,658.778198,-162.869659,137.35228,28.394224,101325,28.394224,170650037
59:30.7,41,0.001204,-0.002604,0.00186,0.042225,-0.044215,0.632378,0.949838,0.026932,-0.014442,0.311245,170745037,,
59:30.7,40,0.001115,-0.00216,0.000795,-0.445775,-0.354906,-9.670752,667.795715,-129.569992,144.114792,28.42819,101325,28.42819,170750037
59:30.8,41,0.000937,-0.00145,0.001682,0.042353,-0.044291,0.632179,0.949866,0.027003,-0.014461,0.311152,170845037,,
59:30.8,40,0.001204,-0.001361,0.000883,-0.422859,-0.245505,-9.738106,665.054077,-93.344742,149.349777,28.427561,101325,28.427561,170850037
59:30.9,41,0.000316,-0.000384,0.00115,0.042426,-0.044359,0.632016,0.94989,0.027047,-0.014484,0.311076,170945037,,
59:30.9,40,0.000494,-0.000828,0.001682,-0.359091,-0.45534,-9.714991,669.578369,-81.072906,160.265213,28.433224,101325,28.433224,170950037
59:31.0,41,-0.000039,-0.000651,0.001593,0.042629,-0.044344,0.632312,0.949841,0.027143,-0.014442,0.311218,171045037,,
59:31.0, 6F,3161234531,0.311218,0,0,236,,,,,,,,
59:31.0,40,0.00147,-0.000384,0.002748,-0.431826,-0.431826,-9.790316,661.02063,-38.709965,173.202133,28.381012,101325,28.381012,171050037
59:31.1,41,0.002447,-0.000207,0.001682,0.04361,-0.044134,0.634517,0.949487,0.027592,-0.014159,0.31227,171145037,,
59:31.1,40,0.001914,0.000681,0.002126,-0.481246,-0.35391,-9.886564,655.248901,-23.533463,181.073761,28.39045,101325,28.39045,171150037
59:31.3,41,0.002713,-0.000473,0.001061,0.044186,-0.044181,0.634418,0.949494,0.027872,-0.014093,0.312227,171345037,,
59:31.3,40,0.003423,-0.000739,0.000883,-0.395359,-0.371446,-9.791512,651.584961,104.946434,207.83551,28.415611,101325,28.415611,171350037
59:31.4,41,0.0044,-0.000296,0.002304,0.044447,-0.044215,0.634044,0.949548,0.027998,-0.014073,0.312052,171445037,,
59:31.4,40,0.004222,0.000148,0.000883,-0.403131,-0.422062,-9.644247,637.283752,181.81543,215.297485,28.484173,101325,28.484173,171450078
59:31.6,41,0.005198,0.000148,-0.000093,0.045555,-0.044154,0.634161,0.949515,0.028516,-0.01387,0.312115,171645037,,
59:31.6,40,0.0044,-0.000739,0.000173,-0.476862,-0.322425,-9.728741,631.578125,214.245621,219.684784,28.451462,101325,28.451462,171650037
59:31.7,41,0.00076,-0.000739,0.000173,0.045964,-0.044248,0.634151,0.94951,0.028725,-0.013851,0.312114,171745037,,
59:31.7,40,0.001914,-0.000917,0.000706,-0.404526,-0.555774,-9.700245,633.906372,238.374298,220.910431,28.393593,101325,28.393593,171750037
59:31.9,41,-0.003412,-0.000828,-0.001869,0.046213,-0.044157,0.634585,0.949439,0.028832,-0.013762,0.312321,171945037,,
59:31.9,40,-0.002791,-0.000739,-0.000448,-0.37583,-0.547006,-9.707418,622.214661,243.771606,230.85379,28.46719,101325,28.46719,171950037
59:32.0,41,-0.005365,0.000326,-0.000448,0.045972,-0.04415,0.634721,0.949422,0.028717,-0.013795,0.312384,172045037,,
59:32.0, 6F,3160539779,0.312384,0,0,236,,,,,,,,
59:32.0,40,-0.005454,-0.000562,-0.000803,-0.416482,-0.44438,-10.016491,617.958435,265.037964,241.893646,28.467819,101325,28.467819,172050037
59:32.1,41,-0.00359,-0.001272,-0.000626,0.045668,-0.044194,0.634703,0.949428,0.02858,-0.013863,0.312373,172145037,,
59:32.1,40,-0.004034,-0.001627,0.000173,-0.365866,-0.471482,-9.695661,611.494934,295.162292,243.949081,28.396738,101325,28.396738,172150037
59:32.2,41,-0.003501,-0.001095,-0.000448,0.045446,-0.044198,0.634703,0.949431,0.028475,-0.0139,0.312372,172245037,,
59:32.2,40,-0.002525,-0.001361,-0.000892,-0.44438,-0.446174,-9.948938,613.209961,341.187592,248.628571,28.453979,101325,28.453979,172250037
59:32.3,41,-0.003412,-0.000296,-0.000093,0.045125,-0.04421,0.634521,0.949464,0.028323,-0.013958,0.312283,172345037,,
59:32.3,40,-0.004034,-0.001627,0.000351,-0.410902,-0.360685,-9.701439,603.088745,367.668701,258.21347,28.391708,101325,28.391708,172350037
59:32.4,41,-0.004034,-0.000917,0.000173,0.044731,-0.044145,0.639357,0.948713,0.02816,-0.013921,0.314575,172445037,,
59:32.4,40,-0.003679,0.000681,0.000351,-0.401935,-0.3292,-9.828775,592.999878,409.798035,258.952454,28.447689,101325,28.447689,172450037
59:32.5,41,-0.003146,-0.000207,-0.000537,0.044293,-0.044005,0.638994,0.948778,0.027928,-0.013928,0.314399,172545037,,
59:32.5,40,-0.003235,-0.000828,-0.000892,-0.416681,-0.401736,-9.833359,588.654663,415.943146,266.661957,28.37661,101325,28.37661,172550037
59:32.6,41,-0.001371,-0.001361,-0.000626,0.044105,-0.044028,0.638783,0.948813,0.02784,-0.013972,0.314297,172645037,,
59:32.6,40,-0.001193,0.000059,-0.000182,-0.440196,-0.274201,-9.726349,575.475769,433.841095,260.838226,28.393593,101325,28.393593,172650037
59:32.7,41,-0.000217,-0.000562,-0.000537,0.043955,-0.044124,0.638425,0.94887,0.027782,-0.014046,0.314127,172745037,,
